day,deadline,resolution,data_dir,jobs_pattern,export_dir
5,240,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,240,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,240,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,240,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,270,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,270,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,270,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,270,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,300,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,300,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,300,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,300,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,10,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,10,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,10,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,10,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,20,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,20,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,20,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,20,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,30,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,30,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,30,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,30,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,40,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,40,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,40,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,40,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,50,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,50,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,50,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,50,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,60,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,60,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,60,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,60,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,90,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,90,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,90,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,90,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,120,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,120,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,120,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,120,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,150,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,150,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,150,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,150,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,180,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,180,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,180,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,180,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,210,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,210,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,210,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,210,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,240,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,240,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,240,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,240,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,270,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,270,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,270,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,270,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,300,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,300,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,300,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
6,300,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,10,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,10,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,10,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,10,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,20,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,20,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,20,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,20,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,30,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,30,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,30,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,30,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,40,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,40,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,40,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,40,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,50,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,50,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,50,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,50,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,60,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,60,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,60,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,60,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,90,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,90,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,90,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,90,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,120,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,120,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,120,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,120,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,150,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,150,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,150,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,150,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,180,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,180,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,180,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,180,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,210,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,210,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,210,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,210,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,240,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,240,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,240,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,240,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,270,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,270,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,270,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,270,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,300,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,300,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,300,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
7,300,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
